#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CBM20_e17.hmm|CBM20:6 -             84 3300006517.a:Ga0100964_119463_41 -            326      0.22   12.0   0.2   2   2    0.0064   1.6e+02    2.8   0.0     5    39   148   186   144   196 0.77 -
GT4_e1069.hmm|GT4:5   -            147 3300006517.a:Ga0100964_119463_49 -            317      0.02   15.2   0.1   1   2   0.00032         2    8.7   0.0    21    55    43    77    28    93 0.88 -
GT4_e1069.hmm|GT4:5   -            147 3300006517.a:Ga0100964_119463_49 -            317      0.02   15.2   0.1   2   2    0.0083        53    4.1   0.0    25    75   127   177   118   184 0.80 -
GT28_e152.hmm|GT28:5  -            160 3300006517.a:Ga0100964_119463_49 -            317     0.055   13.8   0.1   1   2     4e-05      0.25   11.6   0.1    58    92     2    36     1    65 0.93 -
GT28_e152.hmm|GT28:5  -            160 3300006517.a:Ga0100964_119463_49 -            317     0.055   13.8   0.1   2   2      0.29   1.9e+03   -0.9   0.0   117   146   250   279   245   289 0.81 -
GT28_e97.hmm|GT28:381 -            163 3300006517.a:Ga0100964_119463_49 -            317      0.15   12.1   0.1   1   1   7.1e-05      0.46   10.5   0.1    61   121     2    67     1    92 0.82 -
GT28_e119.hmm|GT28:32 -            159 3300006517.a:Ga0100964_119463_49 -            317       0.2   11.8   0.0   1   1   7.7e-05       0.5   10.5   0.0    60   108     4    57     1    80 0.82 -
CBM48_e17.hmm|CBM48:11 -             53 3300006517.a:Ga0100964_119463_52 -             89      0.13   13.3   0.0   1   1   7.5e-06      0.19   12.8   0.0    14    49     3    38     2    41 0.93 -
GH24_e79.hmm|GH24:12 -            130 3300006517.a:Ga0100964_119463_56 -            530     0.011   16.3   0.1   1   2   0.00063        16    6.1   0.1    49    76     8    35     2    46 0.89 -
GH24_e79.hmm|GH24:12 -            130 3300006517.a:Ga0100964_119463_56 -            530     0.011   16.3   0.1   2   2   0.00024       6.1    7.4   0.0    25    99   132   212   111   229 0.75 -
GT8_e21.hmm|GT8:155|2.4.1.-:1 -            233 3300006517.a:Ga0100964_119463_58 -            390     0.031   14.3   0.1   1   1   2.2e-06     0.057   13.4   0.1    47   105   308   366   295   381 0.86 -
GT2_e91.hmm|GT2:8    -            173 3300006517.a:Ga0100964_119463_61 -             50      0.19   12.1   0.0   1   1   7.6e-06      0.19   12.1   0.0   144   165     8    29     3    39 0.82 -
GT1_e187.hmm|GT1:13  -            246 3300006517.a:Ga0100964_111827_9 -            463     0.021   14.6   2.7   1   2   7.7e-06       0.2   11.4   0.3    40    98   108   166    69   181 0.85 -
GT1_e187.hmm|GT1:13  -            246 3300006517.a:Ga0100964_111827_9 -            463     0.021   14.6   2.7   2   2    0.0023        59    3.3   0.1    60   143   330   420   303   427 0.69 -
GT4_e2877.hmm|GT4:173 -            145 3300006517.a:Ga0100964_113154_2 -            398     0.045   14.2   0.0   1   2    0.0071   1.8e+02    2.5   0.0    20    72     8    65     4    67 0.88 -
GT4_e2877.hmm|GT4:173 -            145 3300006517.a:Ga0100964_113154_2 -            398     0.045   14.2   0.0   2   2   6.8e-05       1.7    9.1   0.0    29    80   318   370   303   380 0.82 -
CBM50_e885.hmm|CBM50:5 -             43 3300006517.a:Ga0100964_113154_3 -            324     0.068   13.6   0.1   1   2   2.6e-05      0.33   11.4   0.0     2    18    54    70    53    81 0.89 -
CBM50_e885.hmm|CBM50:5 -             43 3300006517.a:Ga0100964_113154_3 -            324     0.068   13.6   0.1   2   2      0.26   3.3e+03   -1.4   0.0     6    17   133   144   133   146 0.93 -
CBM50_e144.hmm|CBM50:6 -             46 3300006517.a:Ga0100964_113154_3 -            324      0.19   12.3   0.0   1   2    0.0038        48    4.6   0.0     2    19    54    71    53    76 0.89 -
CBM50_e144.hmm|CBM50:6 -             46 3300006517.a:Ga0100964_113154_3 -            324      0.19   12.3   0.0   2   2    0.0031        39    4.9   0.0     4    18   131   145   130   152 0.87 -
GT26_e28.hmm|GT26:8  -            175 3300006517.a:Ga0100964_113154_16 -            449      0.12   13.0   0.4   1   3      0.11   1.4e+03   -0.2   0.0    42   100   151   208   143   216 0.71 -
GT26_e28.hmm|GT26:8  -            175 3300006517.a:Ga0100964_113154_16 -            449      0.12   13.0   0.4   2   3    0.0002       2.6    8.7   0.0    81   130   219   267   210   294 0.85 -
GT26_e28.hmm|GT26:8  -            175 3300006517.a:Ga0100964_113154_16 -            449      0.12   13.0   0.4   3   3      0.13   1.6e+03   -0.5   0.0    29    76   321   366   301   400 0.67 -
GH74_e3.hmm|GH74:13  -            146 3300006517.a:Ga0100964_113154_16 -            449      0.12   13.1   0.0   1   1   1.6e-05      0.21   12.3   0.0   101   130   268   299   235   310 0.81 -
GT2_e3905.hmm|GT2:11 -            127 3300006517.a:Ga0100964_113154_18 -            630    0.0017   19.2   0.3   1   3       1.3   1.7e+04   -3.4   0.0     1    11   138   149   138   158 0.74 -
GT2_e3905.hmm|GT2:11 -            127 3300006517.a:Ga0100964_113154_18 -            630    0.0017   19.2   0.3   2   3      0.11   1.4e+03    0.1   0.0    59    78   172   191   144   202 0.85 -
GT2_e3905.hmm|GT2:11 -            127 3300006517.a:Ga0100964_113154_18 -            630    0.0017   19.2   0.3   3   3   1.3e-06     0.017   16.0   0.1    13   109   307   419   302   435 0.80 -
GT2_e28.hmm|GT2:13   -            121 3300006517.a:Ga0100964_113154_18 -            630       1.4    9.7   6.0   1   4       1.6   2.1e+04   -3.8   0.1    15    38    15    38    11    50 0.57 -
GT2_e28.hmm|GT2:13   -            121 3300006517.a:Ga0100964_113154_18 -            630       1.4    9.7   6.0   2   4    0.0003       3.9    8.3   0.1    30    77   145   191   130   196 0.89 -
GT2_e28.hmm|GT2:13   -            121 3300006517.a:Ga0100964_113154_18 -            630       1.4    9.7   6.0   3   4      0.99   1.3e+04   -3.1   0.0    82    98   292   308   290   318 0.75 -
GT2_e28.hmm|GT2:13   -            121 3300006517.a:Ga0100964_113154_18 -            630       1.4    9.7   6.0   4   4     0.011   1.4e+02    3.3   0.1    57    98   367   408   358   415 0.83 -
GT4_e3819.hmm|GT4:6  -            141 3300006517.a:Ga0100964_113154_20 -            367     0.017   15.3   0.1   1   1   1.2e-06     0.031   14.4   0.1    39   112   159   233   146   250 0.88 -
GT9_e226.hmm|GT9:24  -            240 3300006517.a:Ga0100964_113154_24 -            299      0.15   11.9   0.0   1   1   1.4e-05      0.35   10.7   0.0    87   135   188   234   175   276 0.77 -
GT4_e2710.hmm|GT4:7  -            155 3300006517.a:Ga0100964_113154_25 -           1039      0.11   12.8   1.6   1   2      0.53   1.4e+04   -3.7   0.0    35    71   166   198   156   204 0.62 -
GT4_e2710.hmm|GT4:7  -            155 3300006517.a:Ga0100964_113154_25 -           1039      0.11   12.8   1.6   2   2     7e-06      0.18   12.1   0.3    11    81   783   852   773   857 0.86 -
GT26_e69.hmm|GT26:17 -            160 3300006517.a:Ga0100964_113154_44 -            226      0.12   12.5   0.0   1   2   0.00029       7.5    6.7   0.0    32    93    22    86     6    88 0.72 -
GT26_e69.hmm|GT26:17 -            160 3300006517.a:Ga0100964_113154_44 -            226      0.12   12.5   0.0   2   2    0.0023        59    3.8   0.0    33    92   115   177    95   187 0.84 -
CE9_e78.hmm|CE9:112                        -            382 3300006517.a:Ga0100964_113154_52 -            472   2.3e-14   53.5   0.1   1   2   5.5e-07   0.00019   20.8   0.0     2    58    11    65    10   126 0.81 -
CE9_e78.hmm|CE9:112                        -            382 3300006517.a:Ga0100964_113154_52 -            472   2.3e-14   53.5   0.1   2   2     7e-10   2.4e-07   30.3   0.0   311   371   338   400   333   406 0.88 -
CE9_e7.hmm|CE9:187                         -            374 3300006517.a:Ga0100964_113154_52 -            472   5.9e-13   49.0   0.2   1   2   4.4e-08   1.5e-05   24.6   0.0     2    90    11    94    10   117 0.82 -
CE9_e7.hmm|CE9:187                         -            374 3300006517.a:Ga0100964_113154_52 -            472   5.9e-13   49.0   0.2   2   2     2e-07   7.1e-05   22.4   0.0   304   363   339   400   334   406 0.89 -
CE9_e21.hmm|CE9:292                        -            366 3300006517.a:Ga0100964_113154_52 -            472   4.5e-12   45.8   0.2   1   2   2.2e-08   7.5e-06   25.3   0.1     1    56    11    66    11    93 0.88 -
CE9_e21.hmm|CE9:292                        -            366 3300006517.a:Ga0100964_113154_52 -            472   4.5e-12   45.8   0.2   2   2   2.9e-06     0.001   18.3   0.0   308   355   353   400   339   407 0.90 -
CE9_e1.hmm|CE9:47                          -            390 3300006517.a:Ga0100964_113154_52 -            472   6.1e-11   42.2   0.2   1   2   9.3e-06    0.0032   16.7   0.0     3    53    13    65    11   113 0.81 -
CE9_e1.hmm|CE9:47                          -            390 3300006517.a:Ga0100964_113154_52 -            472   6.1e-11   42.2   0.2   2   2   8.9e-08   3.1e-05   23.4   0.0   332   379   353   400   345   405 0.92 -
CE9_e68.hmm|CE9:21                         -            376 3300006517.a:Ga0100964_113154_52 -            472   1.3e-10   41.1   0.1   1   2   6.5e-07   0.00022   20.6   0.0     9    89    19    92    13   119 0.70 -
CE9_e68.hmm|CE9:21                         -            376 3300006517.a:Ga0100964_113154_52 -            472   1.3e-10   41.1   0.1   2   2   3.9e-06    0.0014   18.1   0.0   318   365   353   400   338   406 0.90 -
CE9_e105.hmm|CE9:892|3.5.1.25:3            -            367 3300006517.a:Ga0100964_113154_52 -            472   2.3e-10   40.6   0.1   1   2   1.5e-06   0.00051   19.7   0.0     9    87    19    95    13   117 0.76 -
CE9_e105.hmm|CE9:892|3.5.1.25:3            -            367 3300006517.a:Ga0100964_113154_52 -            472   2.3e-10   40.6   0.1   2   2   2.7e-06   0.00093   18.8   0.0   309   356   352   400   339   405 0.92 -
CE9_e18.hmm|CE9:1220                       -            357 3300006517.a:Ga0100964_113154_52 -            472   3.1e-10   39.8   0.0   1   2   3.5e-06    0.0012   18.1   0.0     4    95    17   109    14   123 0.77 -
CE9_e18.hmm|CE9:1220                       -            357 3300006517.a:Ga0100964_113154_52 -            472   3.1e-10   39.8   0.0   2   2   1.8e-06   0.00063   19.1   0.0   304   346   357   400   349   405 0.89 -
CE9_e20.hmm|CE9:6                          -            397 3300006517.a:Ga0100964_113154_52 -            472   5.4e-10   39.1   0.3   1   2     1e-05    0.0035   16.7   0.2    21    66    23    66     6    92 0.75 -
CE9_e20.hmm|CE9:6                          -            397 3300006517.a:Ga0100964_113154_52 -            472   5.4e-10   39.1   0.3   2   2     1e-06   0.00036   19.9   0.0   338   385   352   399   314   406 0.94 -
CE9_e51.hmm|CE9:2116|3.5.1.25:7            -            376 3300006517.a:Ga0100964_113154_52 -            472   3.9e-09   35.9   0.0   1   2   1.6e-05    0.0055   15.7   0.0     5    57    15    64    11   108 0.87 -
CE9_e51.hmm|CE9:2116|3.5.1.25:7            -            376 3300006517.a:Ga0100964_113154_52 -            472   3.9e-09   35.9   0.0   2   2   2.9e-06     0.001   18.1   0.0   320   365   355   400   344   406 0.91 -
CE9_e10.hmm|CE9:120                        -            375 3300006517.a:Ga0100964_113154_52 -            472   5.2e-09   35.8   0.3   1   3   8.8e-07    0.0003   20.1   0.0     7   104    18   108    13   121 0.75 -
CE9_e10.hmm|CE9:120                        -            375 3300006517.a:Ga0100964_113154_52 -            472   5.2e-09   35.8   0.3   2   3       1.7     6e+02   -0.6   0.0   194   216   171   193   166   198 0.85 -
CE9_e10.hmm|CE9:120                        -            375 3300006517.a:Ga0100964_113154_52 -            472   5.2e-09   35.8   0.3   3   3   0.00029       0.1   11.8   0.0   318   363   354   399   347   405 0.92 -
CE9_e46.hmm|CE9:5                          -            374 3300006517.a:Ga0100964_113154_52 -            472   5.9e-09   35.7   0.0   1   2   1.2e-05    0.0042   16.4   0.0    15    96    24   103    11   120 0.73 -
CE9_e46.hmm|CE9:5                          -            374 3300006517.a:Ga0100964_113154_52 -            472   5.9e-09   35.7   0.0   2   2   7.4e-06    0.0026   17.1   0.0   314   361   351   398   336   414 0.91 -
CE9_e90.hmm|CE9:8                          -            379 3300006517.a:Ga0100964_113154_52 -            472     1e-08   35.0   0.1   1   2   2.5e-07   8.7e-05   22.1   0.0     8    97    17   101    11   121 0.81 -
CE9_e90.hmm|CE9:8                          -            379 3300006517.a:Ga0100964_113154_52 -            472     1e-08   35.0   0.1   2   2   0.00067      0.23   10.8   0.0   322   366   354   398   337   407 0.84 -
CE9_e86.hmm|CE9:17                         -            372 3300006517.a:Ga0100964_113154_52 -            472   1.6e-08   34.2   0.1   1   2   1.3e-05    0.0044   16.3   0.0     8   103    17   112    11   124 0.78 -
CE9_e86.hmm|CE9:17                         -            372 3300006517.a:Ga0100964_113154_52 -            472   1.6e-08   34.2   0.1   2   2   1.7e-05    0.0058   15.9   0.0   312   361   351   400   336   408 0.89 -
CE9_e92.hmm|CE9:14                         -            371 3300006517.a:Ga0100964_113154_52 -            472   3.6e-08   33.1   1.7   1   2   2.5e-06   0.00086   18.7   0.2     8    57    17    66    11    96 0.86 -
CE9_e92.hmm|CE9:14                         -            371 3300006517.a:Ga0100964_113154_52 -            472   3.6e-08   33.1   1.7   2   2   0.00017     0.059   12.7   0.0   314   359   354   399   343   405 0.91 -
CE9_e29.hmm|CE9:129                        -            373 3300006517.a:Ga0100964_113154_52 -            472   5.4e-08   32.5   0.1   1   2   0.00017     0.059   12.6   0.0     3    70    13    75    11    97 0.76 -
CE9_e29.hmm|CE9:129                        -            373 3300006517.a:Ga0100964_113154_52 -            472   5.4e-08   32.5   0.1   2   2   4.4e-06    0.0015   17.8   0.0   316   362   353   400   339   408 0.90 -
CE9_e43.hmm|CE9:11                         -            369 3300006517.a:Ga0100964_113154_52 -            472   5.5e-08   32.3   0.1   1   2   2.2e-05    0.0075   15.4   0.0    11    54    23    66    14   116 0.80 -
CE9_e43.hmm|CE9:11                         -            369 3300006517.a:Ga0100964_113154_52 -            472   5.5e-08   32.3   0.1   2   2   3.4e-05     0.012   14.8   0.0   313   358   355   400   351   405 0.92 -
CE9_e64.hmm|CE9:175                        -            368 3300006517.a:Ga0100964_113154_52 -            472   6.5e-08   32.3   0.1   1   2   0.00036      0.13   11.6   0.0    12    86    23    93    14   120 0.73 -
CE9_e64.hmm|CE9:175                        -            368 3300006517.a:Ga0100964_113154_52 -            472   6.5e-08   32.3   0.1   2   2     3e-06    0.0011   18.5   0.0   308   357   351   400   348   406 0.94 -
CE9_e48.hmm|CE9:7                          -            364 3300006517.a:Ga0100964_113154_52 -            472   6.6e-08   32.3   0.1   1   2   0.00017      0.06   12.7   0.0    10    92    20   102    13   121 0.74 -
CE9_e48.hmm|CE9:7                          -            364 3300006517.a:Ga0100964_113154_52 -            472   6.6e-08   32.3   0.1   2   2   6.6e-06    0.0023   17.3   0.0   304   353   351   400   339   408 0.88 -
CE9_e83.hmm|CE9:86                         -            342 3300006517.a:Ga0100964_113154_52 -            472   8.5e-08   32.1   0.1   1   2   0.00066      0.23   10.9   0.0     8    66    46   102    40   123 0.76 -
CE9_e83.hmm|CE9:86                         -            342 3300006517.a:Ga0100964_113154_52 -            472   8.5e-08   32.1   0.1   2   2   2.8e-06   0.00097   18.7   0.0   286   331   353   400   338   406 0.84 -
CE9_e44.hmm|CE9:51                         -            367 3300006517.a:Ga0100964_113154_52 -            472     1e-07   31.5   0.0   1   2   8.6e-05      0.03   13.5   0.0     1   103    11   111    11   126 0.75 -
CE9_e44.hmm|CE9:51                         -            367 3300006517.a:Ga0100964_113154_52 -            472     1e-07   31.5   0.0   2   2   1.4e-05     0.005   16.0   0.0   307   356   351   400   336   407 0.88 -
CE9_e59.hmm|CE9:650                        -            370 3300006517.a:Ga0100964_113154_52 -            472   1.2e-07   31.2   0.0   1   2   0.00021     0.074   12.2   0.0     2    56    12    64    11    91 0.87 -
CE9_e59.hmm|CE9:650                        -            370 3300006517.a:Ga0100964_113154_52 -            472   1.2e-07   31.2   0.0   2   2   8.3e-06    0.0029   16.8   0.0   312   358   353   399   307   407 0.90 -
CE9_e33.hmm|CE9:12                         -            384 3300006517.a:Ga0100964_113154_52 -            472   1.3e-07   31.3   0.1   1   2   0.00093      0.32   10.3   0.0     2    49    14    64    13    86 0.83 -
CE9_e33.hmm|CE9:12                         -            384 3300006517.a:Ga0100964_113154_52 -            472   1.3e-07   31.3   0.1   2   2   2.3e-06   0.00081   18.9   0.0   327   373   354   400   350   407 0.93 -
CE9_e32.hmm|CE9:36                         -            362 3300006517.a:Ga0100964_113154_52 -            472   1.8e-07   30.9   0.0   1   2   0.00063      0.22   10.9   0.0     1    53    11    62    11    69 0.93 -
CE9_e32.hmm|CE9:36                         -            362 3300006517.a:Ga0100964_113154_52 -            472   1.8e-07   30.9   0.0   2   2   5.7e-06     0.002   17.6   0.0   305   350   354   399   348   408 0.92 -
