#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT2_e1743.hmm|GT2:28                               -            131 3300005964.a:Ga0081529_108597_4 -            314   1.3e-06   28.8   0.1   1   1   2.5e-07     3e-06   27.6   0.1     5    74    10    75     7   116 0.83 -
GT2_e3508.hmm|GT2:20                               -            276 3300005964.a:Ga0081529_108597_4 -            314   1.3e-06   28.8   0.0   1   1   2.1e-07   2.5e-06   27.9   0.0     5    64    10    66     7    75 0.91 -
GT2_e1752.hmm|GT2:6                                -            123 3300005964.a:Ga0081529_108597_4 -            314   1.3e-06   29.1   1.0   1   1   1.8e-07   2.1e-06   28.5   0.2     5    85    10    88     8   103 0.88 -
GT2_e1824.hmm|GT2:11                               -            157 3300005964.a:Ga0081529_108597_4 -            314   1.3e-06   28.7   0.2   1   1   3.6e-07   4.4e-06   27.0   0.2     5    79    10    82     7   100 0.87 -
GT2_e3336.hmm|GT2:7                                -            132 3300005964.a:Ga0081529_108597_4 -            314   1.4e-06   29.1   1.4   1   1   1.6e-07   1.9e-06   28.6   0.3     5   113    10   111     9   126 0.78 -
GT2_e2100.hmm|GT2:12                               -            127 3300005964.a:Ga0081529_108597_4 -            314   1.4e-06   29.2   0.1   1   1     2e-07   2.4e-06   28.5   0.1     6    84    11    85     9   128 0.78 -
GT2_e3034.hmm|GT2:20                               -            160 3300005964.a:Ga0081529_108597_4 -            314   1.5e-06   28.8   0.2   1   1   2.1e-07   2.6e-06   28.0   0.2     5    91    10    92     7   126 0.77 -
GT2_e2569.hmm|GT2:16                               -            143 3300005964.a:Ga0081529_108597_4 -            314   1.5e-06   28.7   0.2   1   1   2.7e-07   3.2e-06   27.6   0.1     4    65     9    68     6   128 0.86 -
GT2_e1724.hmm|GT2:5                                -            127 3300005964.a:Ga0081529_108597_4 -            314   1.6e-06   28.6   0.2   1   1   3.7e-07   4.5e-06   27.2   0.0     5   104    10   104     8   125 0.76 -
GT2_e287.hmm|GT2:9                                 -            130 3300005964.a:Ga0081529_108597_4 -            314   1.7e-06   28.6   0.0   1   1   2.5e-07   2.9e-06   27.8   0.0     3    60     9    69     9   114 0.84 -
GT2_e896.hmm|GT2:10                                -            169 3300005964.a:Ga0081529_108597_4 -            314   1.7e-06   28.3   0.7   1   1   5.3e-07   6.3e-06   26.5   0.0    23    69    23    69    11   110 0.87 -
GT2_e2937.hmm|GT2:7                                -            128 3300005964.a:Ga0081529_108597_4 -            314   1.7e-06   28.6   0.1   1   1   2.8e-07   3.4e-06   27.6   0.1     4   116    10   116     8   129 0.71 -
GT2_e226.hmm|GT2:18                                -            231 3300005964.a:Ga0081529_108597_4 -            314   1.7e-06   28.3   0.2   1   2   8.1e-06   9.7e-05   22.6   0.0     8   103    10    92     7   116 0.77 -
GT2_e226.hmm|GT2:18                                -            231 3300005964.a:Ga0081529_108597_4 -            314   1.7e-06   28.3   0.2   2   2       6.2        74    3.3   0.0   169   192   118   141   105   150 0.86 -
GT2_e4075.hmm|GT2:16                               -            149 3300005964.a:Ga0081529_108597_4 -            314   1.8e-06   28.3   0.1   1   1   3.8e-07   4.6e-06   26.9   0.0     5    89    10    91     9   119 0.77 -
GT2_e2889.hmm|GT2:7                                -            162 3300005964.a:Ga0081529_108597_4 -            314   1.9e-06   28.7   0.1   1   1   2.6e-07   3.2e-06   27.9   0.1     5   122    10   122     8   174 0.79 -
GT2_e228.hmm|GT2:10                                -            217 3300005964.a:Ga0081529_108597_4 -            314     2e-06   28.4   2.0   1   1   3.5e-07   4.2e-06   27.4   0.1     6   114    10   111     8   144 0.78 -
GT2_e4381.hmm|GT2:21                               -            132 3300005964.a:Ga0081529_108597_4 -            314     2e-06   28.3   1.3   1   2   1.4e-05   0.00017   22.1   0.3     5    89    10    87     9   119 0.82 -
GT2_e4381.hmm|GT2:21                               -            132 3300005964.a:Ga0081529_108597_4 -            314     2e-06   28.3   1.3   2   2       3.1        38    4.8   0.0    75   107   267   299   251   311 0.80 -
GT2_e3142.hmm|GT2:19                               -            222 3300005964.a:Ga0081529_108597_4 -            314     2e-06   27.9   0.2   1   1     3e-07   3.6e-06   27.1   0.2     4    81     9    83     9   139 0.81 -
GT2_e186.hmm|GT2:16|GT4:1                          -            124 3300005964.a:Ga0081529_108597_4 -            314     2e-06   28.2   0.1   1   1   3.8e-07   4.6e-06   27.1   0.1     4    71     9    70     8   119 0.78 -
GT2_e3614.hmm|GT2:11                               -            154 3300005964.a:Ga0081529_108597_4 -            314     2e-06   28.3   0.1   1   1     3e-07   3.6e-06   27.4   0.1     5   111    10   111     9   149 0.80 -
GT2_e2065.hmm|GT2:21|GT4:1                         -            150 3300005964.a:Ga0081529_108597_4 -            314   2.1e-06   28.1   0.0   1   1   3.8e-07   4.5e-06   27.1   0.0     4    77     9    82     8    87 0.86 -
GT2_e2919.hmm|GT2:15|GT74:1                        -            135 3300005964.a:Ga0081529_108597_4 -            314   2.2e-06   28.1   0.1   1   1   3.4e-07   4.1e-06   27.2   0.1     5    81    10    84     7   137 0.78 -
GT2_e167.hmm|GT2:12                                -            125 3300005964.a:Ga0081529_108597_4 -            314   2.2e-06   28.2   0.1   1   1   3.4e-07   4.1e-06   27.3   0.1     4    90    10    92     8   114 0.87 -
GT2_e4043.hmm|GT2:8                                -            119 3300005964.a:Ga0081529_108597_4 -            314   2.3e-06   28.0   1.2   1   1     3e-07   3.6e-06   27.4   0.3     2    79    10    85     9   116 0.82 -
GT2_e4016.hmm|GT2:8                                -            137 3300005964.a:Ga0081529_108597_4 -            314   2.5e-06   27.9   1.4   1   1   3.4e-07   4.1e-06   27.1   0.2     5    76    10    79     6   124 0.83 -
GT2_e3273.hmm|GT2:10|GT1:1|GT4:1                   -            147 3300005964.a:Ga0081529_108597_4 -            314   2.5e-06   28.1   1.0   1   1   2.1e-07   2.5e-06   28.1   1.0     4   102    11   111     9   162 0.75 -
GT2_e790.hmm|GT2:9                                 -            126 3300005964.a:Ga0081529_108597_4 -            314   2.6e-06   28.1   0.1   1   1   5.7e-07   6.8e-06   26.7   0.1     5    91    10    91     6   122 0.76 -
GT2_e2272.hmm|GT2:11|GT4:3|GT41:1                  -            126 3300005964.a:Ga0081529_108597_4 -            314   2.6e-06   28.0   0.3   1   1   2.2e-07   2.6e-06   28.0   0.3     5    82    10    86     4   114 0.86 -
GT2_e2349.hmm|GT2:7                                -            136 3300005964.a:Ga0081529_108597_4 -            314   2.6e-06   27.6   0.0   1   1   3.6e-07   4.3e-06   27.0   0.0     5    92    10    93     7   117 0.84 -
GT2_e1272.hmm|GT2:25                               -            151 3300005964.a:Ga0081529_108597_4 -            314   2.8e-06   27.9   2.2   1   1   2.4e-07   2.9e-06   27.8   0.3     4   108     9   104     8   129 0.80 -
GT2_e1520.hmm|GT2:11                               -            165 3300005964.a:Ga0081529_108597_4 -            314   2.8e-06   27.9   0.0   1   1   3.8e-07   4.6e-06   27.2   0.0     6    71    11    72     9   129 0.76 -
GT2_e2628.hmm|GT2:7                                -            160 3300005964.a:Ga0081529_108597_4 -            314   2.9e-06   28.0   0.1   1   1   3.9e-07   4.7e-06   27.3   0.1     6   116    11   112     9   172 0.84 -
GT2_e2692.hmm|GT2:11                               -            129 3300005964.a:Ga0081529_108597_4 -            314   2.9e-06   27.7   0.1   1   1   4.7e-07   5.7e-06   26.8   0.1     5   125    10   123     8   126 0.87 -
GT2_e4255.hmm|GT2:31|GT4:1                         -            157 3300005964.a:Ga0081529_108597_4 -            314   2.9e-06   27.9   0.1   1   1   3.8e-07   4.5e-06   27.3   0.1     4    63     9    61     8   121 0.89 -
GT2_e4063.hmm|GT2:40                               -            247 3300005964.a:Ga0081529_108597_4 -            314     3e-06   27.3   0.0   1   1     6e-07   7.2e-06   26.0   0.0     6    67    11    69     9    93 0.84 -
GT2_e2534.hmm|GT2:110|CE4:83|GH18:82|GH0:1         -            232 3300005964.a:Ga0081529_108597_4 -            314     3e-06   27.4   0.0   1   1   3.3e-06     4e-05   23.8   0.0     8    74    10    75     9    90 0.82 -
GT2_e548.hmm|GT2:18|GT4:8|GT45:2                   -            138 3300005964.a:Ga0081529_108597_4 -            314   3.2e-06   27.7   0.3   1   1   6.5e-07   7.8e-06   26.4   0.3     5    80    10    83     9   120 0.82 -
GT2_e1378.hmm|GT2:8                                -            114 3300005964.a:Ga0081529_108597_4 -            314   3.3e-06   27.5   1.0   1   1   5.3e-07   6.3e-06   26.6   0.2     5    80    10    84     7   111 0.77 -
GT2_e422.hmm|GT2:30|GT4:1                          -            198 3300005964.a:Ga0081529_108597_4 -            314   3.3e-06   27.8   0.1   1   1   2.7e-07   3.3e-06   27.8   0.1     5    85     5    83     2   151 0.84 -
GT2_e1631.hmm|GT2:5                                -            121 3300005964.a:Ga0081529_108597_4 -            314   3.3e-06   27.8   0.4   1   1   5.2e-07   6.3e-06   26.9   0.4     5    91    10   103     4   119 0.75 -
GT2_e2413.hmm|GT2:18                               -            258 3300005964.a:Ga0081529_108597_4 -            314   3.4e-06   27.6   0.0   1   1   4.2e-07     5e-06   27.1   0.0     5    66    10    69     9   145 0.93 -
GT2_e18.hmm|GT2:21                                 -            123 3300005964.a:Ga0081529_108597_4 -            314   3.5e-06   27.3   0.3   1   1     6e-07   7.2e-06   26.3   0.3     6    84    11    84     9   116 0.81 -
GT2_e2582.hmm|GT2:66                               -            221 3300005964.a:Ga0081529_108597_4 -            314   3.6e-06   27.0   0.8   1   2   1.4e-05   0.00016   21.6   0.1     6    69    10    69     6    88 0.85 -
GT2_e2582.hmm|GT2:66                               -            221 3300005964.a:Ga0081529_108597_4 -            314   3.6e-06   27.0   0.8   2   2         4        48    3.7   0.1   143   186   102   144    86   152 0.68 -
GT2_e2977.hmm|GT2:12                               -            152 3300005964.a:Ga0081529_108597_4 -            314   3.6e-06   27.5   0.9   1   1   4.2e-06     5e-05   23.8   0.2     4    74     9    75     8   126 0.77 -
GT2_e304.hmm|GT2:14|GT4:9                          -            115 3300005964.a:Ga0081529_108597_4 -            314   3.7e-06   27.1   0.0   1   1   6.3e-07   7.6e-06   26.1   0.0     5    66    10    67     8    93 0.88 -
GT2_e3177.hmm|GT2:8                                -            129 3300005964.a:Ga0081529_108597_4 -            314   3.7e-06   27.7   0.0   1   1     5e-07     6e-06   27.0   0.0     5   104    10   110     6   139 0.82 -
GT2_e3621.hmm|GT2:5                                -            165 3300005964.a:Ga0081529_108597_4 -            314     4e-06   27.4   0.1   1   1   6.6e-07   7.9e-06   26.5   0.1     5    81    10    84     8    88 0.83 -
GT2_e299.hmm|GT2:6                                 -            141 3300005964.a:Ga0081529_108597_4 -            314   4.1e-06   27.5   1.8   1   1   8.6e-07     1e-05   26.2   0.3     5   135    10   135     6   167 0.83 -
GT2_e362.hmm|GT2:58|CE4:50|GH18:50                 -            222 3300005964.a:Ga0081529_108597_4 -            314   4.1e-06   26.9   0.2   1   2   3.4e-05   0.00041   20.4   0.1     8    80    11    82     9    95 0.81 -
GT2_e362.hmm|GT2:58|CE4:50|GH18:50                 -            222 3300005964.a:Ga0081529_108597_4 -            314   4.1e-06   26.9   0.2   2   2       2.9        35    4.3   0.0   146   185   106   144    88   150 0.85 -
GT2_e730.hmm|GT2:29                                -            127 3300005964.a:Ga0081529_108597_4 -            314   4.3e-06   27.2   0.4   1   1   3.6e-07   4.3e-06   27.2   0.4     4    70     9    71     5   115 0.85 -
GT2_e2042.hmm|GT2:9                                -            158 3300005964.a:Ga0081529_108597_4 -            314   4.6e-06   27.0   0.0   1   1   7.8e-07   9.4e-06   26.0   0.0     4    70    10    75     7   109 0.87 -
GT2_e1701.hmm|GT2:11                               -            127 3300005964.a:Ga0081529_108597_4 -            314   4.7e-06   27.2   0.3   1   1   7.8e-07   9.4e-06   26.3   0.3     5    75    10    74     9   112 0.83 -
GT2_e2342.hmm|GT2:11|GT4:8|GT41:1                  -            109 3300005964.a:Ga0081529_108597_4 -            314   4.7e-06   26.8   0.1   1   1     9e-07   1.1e-05   25.7   0.1     5    66    10    69     7    86 0.84 -
GT2_e2423.hmm|GT2:21                               -            124 3300005964.a:Ga0081529_108597_4 -            314   5.2e-06   26.8   0.2   1   1   7.7e-07   9.3e-06   26.0   0.2     5    86    10    87     8   118 0.76 -
GT2_e3806.hmm|GT2:10                               -            127 3300005964.a:Ga0081529_108597_4 -            314   5.5e-06   27.0   0.0   1   1   7.7e-07   9.3e-06   26.3   0.0     5    76    10    80     9   112 0.81 -
GT2_e824.hmm|GT2:12                                -            163 3300005964.a:Ga0081529_108597_4 -            314   5.5e-06   26.7   0.0   1   1   6.9e-07   8.3e-06   26.2   0.0     5   113    10   109     8   161 0.78 -
GT2_e3176.hmm|GT2:146|2.4.1.83:6                   -            171 3300005964.a:Ga0081529_108597_4 -            314   5.5e-06   27.0   0.1   1   1   8.7e-07   1.1e-05   26.0   0.1     6   117    11   111     9   131 0.84 -
GT2_e119.hmm|GT2:20                                -            155 3300005964.a:Ga0081529_108597_4 -            314   5.6e-06   27.1   0.2   1   1   9.4e-07   1.1e-05   26.1   0.2     5   113    10   113     9   182 0.72 -
GT2_e371.hmm|GT2:51                                -            156 3300005964.a:Ga0081529_108597_4 -            314   5.7e-06   27.2   0.0   1   1   7.4e-07   8.8e-06   26.5   0.0     5   112    10   109     8   138 0.76 -
GT2_e3036.hmm|GT2:25                               -            160 3300005964.a:Ga0081529_108597_4 -            314   5.8e-06   26.8   0.1   1   1   9.7e-07   1.2e-05   25.8   0.1     5    64    10    68     8    87 0.89 -
GT2_e2160.hmm|GT2:10                               -            150 3300005964.a:Ga0081529_108597_4 -            314   6.1e-06   26.8   0.3   1   1   1.4e-06   1.7e-05   25.4   0.3     5   111    10   109     9   134 0.80 -
GT2_e3267.hmm|GT2:13                               -            121 3300005964.a:Ga0081529_108597_4 -            314   6.2e-06   26.8   0.1   1   1   1.3e-06   1.6e-05   25.4   0.1     4    59    10    68     9    71 0.85 -
GT2_e2874.hmm|GT2:198                              -            267 3300005964.a:Ga0081529_108597_4 -            314   6.3e-06   26.6   0.5   1   2   0.00055    0.0066   16.7   0.2     7    48    10    48     5    77 0.80 -
GT2_e2874.hmm|GT2:198                              -            267 3300005964.a:Ga0081529_108597_4 -            314   6.3e-06   26.6   0.5   2   2      0.25         3    7.9   0.0   187   224   108   144    77   153 0.80 -
GT2_e1998.hmm|GT2:18                               -            138 3300005964.a:Ga0081529_108597_4 -            314   6.3e-06   26.9   0.1   1   1   9.4e-07   1.1e-05   26.1   0.1     4    65     9    68     6    87 0.88 -
GT2_e595.hmm|GT2:12                                -            145 3300005964.a:Ga0081529_108597_4 -            314   6.5e-06   26.8   0.1   1   1   1.1e-06   1.3e-05   25.8   0.1     5    85    10    85     7   132 0.79 -
GT2_e4066.hmm|GT2:6                                -            152 3300005964.a:Ga0081529_108597_4 -            314   6.5e-06   26.5   0.1   1   1   1.3e-06   1.6e-05   25.2   0.1     4    80     9    84     6   102 0.87 -
GT2_e601.hmm|GT2:13|GT4:1                          -            216 3300005964.a:Ga0081529_108597_4 -            314   6.5e-06   26.4   0.0   1   1   1.2e-06   1.5e-05   25.3   0.0     5    89    10    87     9   125 0.72 -
GT2_e306.hmm|GT2:19                                -            153 3300005964.a:Ga0081529_108597_4 -            314   6.6e-06   27.0   0.2   1   1   1.4e-06   1.6e-05   25.7   0.2     5   111    10   113     8   140 0.70 -
